relative_path,size_bytes
aggregate_outputs/modeling/07B_outer_fold_summary.csv,270
aggregate_outputs/modeling/07B_predictor_missingness_aggregate.csv,7545
aggregate_outputs/modeling/12B_logistic_pooled_point_metrics.csv,592
aggregate_outputs/modeling/12C_logistic_hospital_bootstrap_confidence_intervals.csv,1035
aggregate_outputs/modeling/12D_logistic_pooled_calibration_deciles.csv,2356
aggregate_outputs/modeling/18B_xgboost_pooled_point_metrics.csv,567
aggregate_outputs/modeling/18C_xgboost_hospital_bootstrap_confidence_intervals.csv,1283
aggregate_outputs/modeling/18D_xgboost_pooled_calibration_deciles.csv,2363
aggregate_outputs/modeling/24B_random_forest_pooled_point_metrics.csv,580
aggregate_outputs/modeling/24C_random_forest_hospital_bootstrap_confidence_intervals.csv,1281
aggregate_outputs/modeling/24D_random_forest_pooled_calibration_deciles.csv,2349
aggregate_outputs/modeling/30B_catboost_pooled_point_metrics.csv,564
aggregate_outputs/modeling/30C_catboost_hospital_bootstrap_confidence_intervals.csv,1277
aggregate_outputs/modeling/30D_catboost_pooled_calibration_deciles.csv,2359
aggregate_outputs/modeling/31B_four_model_pooled_point_metrics.csv,1974
aggregate_outputs/modeling/31D_four_model_paired_hospital_bootstrap_confidence_intervals.csv,11647
aggregate_outputs/modeling/34B_clinical_baseline_pooled_point_metrics.csv,613
aggregate_outputs/modeling/34C_clinical_baseline_hospital_bootstrap_confidence_intervals.csv,1281
aggregate_outputs/modeling/34D_clinical_baseline_pooled_calibration_deciles.csv,2354
aggregate_outputs/modeling/35E_final_critical_temporal_leakage_adjudication.csv,696
aggregate_outputs/modeling/36A_five_model_alignment_integrity.csv,151
aggregate_outputs/modeling/37B_DCA_locked_range_summary.csv,450
aggregate_outputs/modeling/37B_DCA_pointwise_hospital_bootstrap_95CI.csv,12550
aggregate_outputs/modeling/37B_DCA_primary_1_to_10_percent.csv,11630
aggregate_outputs/modeling/37B_DCA_sensitivity_0_5_to_15_percent.csv,17841
aggregate_outputs/modeling/38C_R1_fold_source_predictor_treeshap_importance.csv,62562
aggregate_outputs/modeling/38C_R1_pooled_source_predictor_treeshap_importance.csv,11454
aggregate_outputs/modeling/38C_R1_top20_source_predictor_treeshap_importance.csv,1513
aggregate_outputs/modeling/38C_R1_treeshap_additivity_audit.csv,1196
aggregate_outputs/modeling/39B_full_vs_renal_ablation_paired_hospital_bootstrap_95CI.csv,1340
aggregate_outputs/modeling/39B_full_vs_renal_ablation_performance_metrics.csv,5363
aggregate_outputs/modeling/39B_full_vs_renal_ablation_point_differences.csv,494
aggregate_outputs/README.md,526
aggregate_outputs/TABLE_S1_selected_operating_points.csv,2369
aggregate_outputs/TABLE_S2_reference_creatinine_sensitivity.csv,654
aggregate_outputs/TABLE_S3_landmark_selection_groups.csv,1400
aggregate_outputs/TABLE_S4_hospital_heterogeneity_summary.csv,413
analyses/analysis_high_missingness_ablation/HIGH_MISSINGNESS_PREDICTOR_INVENTORY.csv,24318
analyses/analysis_high_missingness_ablation/outputs/calibration_deciles.csv,1410
analyses/analysis_high_missingness_ablation/outputs/dca_comparison.csv,5060
analyses/analysis_high_missingness_ablation/outputs/fold1_sparse_predictors.csv,1056
analyses/analysis_high_missingness_ablation/outputs/fold2_sparse_predictors.csv,1069
analyses/analysis_high_missingness_ablation/outputs/fold3_sparse_predictors.csv,1069
analyses/analysis_high_missingness_ablation/outputs/fold4_sparse_predictors.csv,1311
analyses/analysis_high_missingness_ablation/outputs/fold5_sparse_predictors.csv,1310
analyses/analysis_high_missingness_ablation/outputs/fold_candidate_tuning_results.csv,2062
analyses/analysis_high_missingness_ablation/outputs/fold_specific_performance.csv,846
analyses/analysis_high_missingness_ablation/outputs/paired_cluster_bootstrap_differences.csv,490
analyses/analysis_high_missingness_ablation/outputs/pooled_performance.csv,364
analyses/analysis_high_missingness_ablation/outputs/software_environment.json,272
analyses/analysis_high_missingness_ablation/outputs/threshold_5pct_performance.csv,306
analyses/analysis_high_missingness_ablation/README.md,220
analyses/analysis_high_missingness_ablation/src/run_high_missingness_ablation.py,20173
analyses/analysis_hospital_heterogeneity/outputs/OUTER_FOLD_CONTEXT.csv,1442
analyses/analysis_hospital_heterogeneity/outputs/POOLED_HIGH_PERFORMER_REMOVAL_AUDIT.csv,749
analyses/analysis_hospital_heterogeneity/README.md,250
analyses/analysis_hospital_heterogeneity/src/run_hospital_heterogeneity.py,17096
analyses/analysis_hospital_heterogeneity/tables/TABLE_S17_descriptive_bins.csv,517
analyses/analysis_lead_time_outcome_window/LEAD_TIME_COHORT_RECONCILIATION.csv,451
analyses/analysis_lead_time_outcome_window/LEAD_TIME_EVENT_DEFINITION_AUDIT.md,1414
analyses/analysis_lead_time_outcome_window/OUTCOME_WINDOW_COHORT_RECONCILIATION.csv,461
analyses/analysis_lead_time_outcome_window/outputs/lead_time_decision_curve.csv,1825
analyses/analysis_lead_time_outcome_window/README.md,231
analyses/analysis_lead_time_outcome_window/src/run_lead_time_outcome_window.py,16205
analyses/analysis_missingness_indicator_dependence/MISSINGNESS_INDICATOR_INVENTORY.csv,38858
analyses/analysis_missingness_indicator_dependence/outputs/dca_comparison.csv,2238
analyses/analysis_missingness_indicator_dependence/outputs/fold_indicator_importance_and_ranks.csv,94819
analyses/analysis_missingness_indicator_dependence/outputs/fold_level_attribution_summary.csv,315
analyses/analysis_missingness_indicator_dependence/outputs/fold_performance.csv,1053
analyses/analysis_missingness_indicator_dependence/outputs/fold_rank_spearman_correlations.csv,498
analyses/analysis_missingness_indicator_dependence/outputs/hospital_level_spearman.csv,152
analyses/analysis_missingness_indicator_dependence/outputs/no_indicator_fold_candidate_tuning.csv,2675
analyses/analysis_missingness_indicator_dependence/outputs/paired_cluster_bootstrap_differences.csv,584
analyses/analysis_missingness_indicator_dependence/outputs/software_environment.json,272
analyses/analysis_missingness_indicator_dependence/outputs/threshold_performance.csv,903
analyses/analysis_missingness_indicator_dependence/README.md,177
analyses/analysis_missingness_indicator_dependence/src/run_missingness_indicator_analysis.py,25960
analyses/analysis_renal_trajectory_comparator/outputs/decision_curve_data.csv,7588
analyses/analysis_renal_trajectory_comparator/outputs/decision_curve_summary.csv,327
analyses/analysis_renal_trajectory_comparator/outputs/fold_performance.csv,3848
analyses/analysis_renal_trajectory_comparator/outputs/PRESPECIFIED_RENAL_COMPARATOR_PROTOCOL.json,1162
analyses/analysis_renal_trajectory_comparator/outputs/primary_comparator_coefficients.csv,835
analyses/analysis_renal_trajectory_comparator/outputs/renal_feature_audit.csv,2466
analyses/analysis_renal_trajectory_comparator/outputs/roc_pr_curve_data.csv,6752436
analyses/analysis_renal_trajectory_comparator/outputs/software_environment.json,249
analyses/analysis_renal_trajectory_comparator/outputs/stage1_subgroup_performance.csv,418
analyses/analysis_renal_trajectory_comparator/README.md,166
analyses/analysis_renal_trajectory_comparator/RENAL_COMPARATOR_FEATURE_AUDIT.md,1160
analyses/analysis_renal_trajectory_comparator/src/run_renal_trajectory_comparator.py,26433
analyses/analysis_selection_bias/COHORT_COUNT_RECONCILIATION.md,1352
analyses/analysis_selection_bias/outputs/cohort_group_counts.csv,500
analyses/analysis_selection_bias/outputs/group_definitions_machine_readable.csv,159
analyses/analysis_selection_bias/outputs/hospital_reference_availability_summary.csv,550
analyses/analysis_selection_bias/outputs/ranked_absolute_smds.csv,2133
analyses/analysis_selection_bias/README.md,329
analyses/analysis_selection_bias/SELECTION_VARIABLE_LINEAGE.csv,1960
analyses/analysis_selection_bias/SOURCE_PROVENANCE_AND_VERSION_AUDIT.md,840
analyses/analysis_selection_bias/src/run_selection_bias_analysis.py,25247
analyses/analysis_selection_bias/tables/TABLE_S5_missingness.csv,1577
analyses/analysis_subgroup_fairness/outputs/fold_subgroup_stability.csv,13038
analyses/analysis_subgroup_fairness/outputs/hospital_composition_summary.csv,926
analyses/analysis_subgroup_fairness/outputs/race_ethnicity_raw_counts.csv,330
analyses/analysis_subgroup_fairness/outputs/sex_cluster_contrasts.csv,455
analyses/analysis_subgroup_fairness/outputs/software_environment.json,226
analyses/analysis_subgroup_fairness/outputs/subgroup_calibration_quintiles.csv,4916
analyses/analysis_subgroup_fairness/outputs/subgroup_performance_with_cluster_ci.csv,6314
analyses/analysis_subgroup_fairness/RACE_ETHNICITY_CATEGORY_AUDIT.md,1223
analyses/analysis_subgroup_fairness/README.md,194
analyses/analysis_subgroup_fairness/src/run_subgroup_fairness.py,18452
CHANGELOG.md,850
checklists/DATA_PRIVACY_CHECKLIST.md,561
checklists/REPRODUCIBILITY_CHECKLIST.md,740
checklists/TRIPOD_AI_CLUSTER_CROSSWALK.csv,8287
CITATION.cff,669
code/01_AKI_V2_FEASIBILITY_SOURCE.ipynb,29435
code/02_AKI_V2_COHORT_OUTCOME_SOURCE.ipynb,31725
code/03_AKI_V2_FEATURE_INVENTORY_SOURCE.ipynb,28811
code/04_AKI_V2_FEATURE_MATRIX_SOURCE.ipynb,177916
code/05_AKI_V2_MODEL_DEVELOPMENT_SOURCE.ipynb,3062174
code/06_AKI_V2_STRENGTHENING_SOURCE.ipynb,30896
code/07_AKI_V2_TABLE1_BASELINE_SOURCE.ipynb,8597
code/README.md,1125
docs/40A_FINAL_ANALYSIS_FREEZE_manifest.json,4494
docs/A23_SUPPLEMENT_SOURCE_MAP.csv,5738
docs/ANALYSIS_FREEZE_LOCK.txt,384
docs/ANALYSIS_SCOPE.md,594
docs/DATA_ACCESS.md,525
docs/DATA_ACCESS_AND_DUA.md,558
docs/MANUSCRIPT_REPORTING_NOTES.txt,1988
docs/REPORTING_LIMITS.md,843
docs/RUN_ORDER.md,959
docs/SOFTWARE_ENVIRONMENT.md,565
docs/STEP1_7_REPRODUCIBILITY_COVERAGE.csv,3496
figures/FIG_S10_subgroup_discrimination.png,208576
figures/FIG_S11_lead_time_sensitivity.png,181669
figures/FIG_S12_hospital_performance_heterogeneity.png,247741
figures/FIG_S1_outer_fold_performance_final.png,132474
figures/FIG_S2_hospital_calibration_eligible_centers.png,247305
figures/FIG_S3_operating_point_tradeoffs.png,145415
figures/FIG_S4_reference_creatinine_sensitivity.png,190029
figures/FIG_S5_landmark_selection_groups.png,121533
figures/FIG_S6_covariate_shift.png,220990
figures/FIG_S7_missingness_indicator_attribution.png,278477
figures/FIG_S8_renal_trajectory_incremental_value.png,237296
figures/FIG_S9_subgroup_calibration.png,203840
LICENSE,1107
protocols/07D_inner_cv_configuration.json,300
protocols/08B_locked_logistic_model_protocol_v1.json,1574
protocols/13A_locked_xgboost_model_protocol_v1.json,2563
protocols/19A_locked_random_forest_model_protocol_v1.json,1910
protocols/25A_locked_catboost_benchmark_protocol_v1.json,14819
protocols/33A1_parsimonious_clinical_baseline_convergence_amendment_v1.json,1316
protocols/33A_locked_parsimonious_clinical_baseline_protocol_v1.json,3613
protocols/37A_locked_decision_curve_analysis_protocol_v1.json,4486
protocols/38A_locked_xgboost_treeshap_explainability_protocol_v1.json,6353
protocols/39A_R2_locked_renal_marker_ablation_sensitivity_protocol_v1.json,6230
protocols/39C_locked_renal_ablation_dca_protocol_v1.json,3381
protocols/README.md,614
README.md,3158
release/NOTEBOOK_SOURCE_VALIDATION.json,1925
RELEASE_NOTES_v1.0.0-manuscript.md,1008
RELEASE_NOTES_v1.1.0-submission.md,823
RELEASE_NOTES_v1.1.1-submission.md,685
requirements.txt,253
sql/01_base_stays.sql,1546
sql/02_creatinine_long.sql,1191
sql/03_renal_flags.sql,3646
sql/04_creatinine_staged.sql,1598
sql/05_cohort_outcome.sql,4877
sql/06_feature_static.sql,1943
sql/07_feature_labs.sql,14515
sql/08_feature_vitals.sql,11294
sql/09_feature_context.sql,13250
sql/10_feature_matrix_and_model_view.sql,1234
sql/11_feature_matrix_core_view.sql,4588
sql/12_feature_matrix_extended_view.sql,7268
sql/13_outerfold_views.sql,618
sql/14_modeling_view.sql,381
sql/README.md,766
tables/TABLE_S10_source.csv,1360
tables/TABLE_S11_source.csv,811
tables/TABLE_S12_source.csv,1567
tables/TABLE_S13_source.csv,3172
tables/TABLE_S14_source.csv,6128
tables/TABLE_S15_source.csv,2577
tables/TABLE_S16_source.csv,2601
tables/TABLE_S17_source.csv,3580
tables/TABLE_S18_source.csv,5528
tables/TABLE_S5_source.csv,8495
tables/TABLE_S6_source.csv,694
tables/TABLE_S7_source.csv,5265
tables/TABLE_S8_source.csv,15118
tables/TABLE_S9_source.csv,415
